playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Kyle O'Quinn,C,NYK,79,496,117,439,36,104,76,0.523,2017-18,C,79,20.5,18.5,2.1,1.8,3.9,0.2,1.7,1.2,6.28,1.48,5.56,0.46,1.32,0,New York Knicks,23,31,0.378,0.25,0.2,0.51,0.26,0.79,0.64
Victor Oladipo,SG,OKC,67,1067,176,291,78,21,119,0.51,2017-18,SG,67,13.6,21.4,1.7,2.3,4.0,-0.3,-0.1,0.8,15.93,2.63,4.34,1.16,0.31,0,Oklahoma City Thunder,8,47,0.573,0.64,0.36,0.39,0.65,0.19,0.62
Kelly Olynyk,C,BOS,75,678,148,361,43,29,96,0.579,2017-18,C,75,15.3,19.0,2.2,1.9,4.1,-0.3,0.6,0.9,9.04,1.97,4.81,0.57,0.39,0,Boston Celtics,2,53,0.646,0.36,0.27,0.44,0.32,0.23,0.7
Kelly Oubre Jr.,SF,WAS,79,501,47,261,58,17,50,0.482,2017-18,SF,79,9.1,14.6,0.6,1.5,2.0,-3.2,0.0,-0.5,6.34,0.59,3.3,0.73,0.22,0,Washington Wizards,7,49,0.598,0.26,0.08,0.3,0.41,0.13,0.59
Zaza Pachulia,C,GSW,70,426,132,410,59,33,87,0.534,2017-18,C,70,16.1,15.3,2.3,2.5,4.7,-1.1,1.6,0.8,6.09,1.89,5.86,0.84,0.47,0,Golden State Warriors,-1,67,0.817,0.25,0.26,0.53,0.47,0.28,0.65
Jabari Parker,PF,MIL,51,1025,142,314,50,22,93,0.53,2017-18,PF,51,19.1,26.5,2.6,1.5,4.0,2.1,-1.4,1.2,20.1,2.78,6.16,0.98,0.43,0,Milwaukee Bucks,12,42,0.512,0.81,0.38,0.56,0.55,0.26,0.64
Tony Parker,PG,SAS,63,638,285,113,34,2,89,0.486,2017-18,PG,63,13.0,20.2,1.4,1.7,3.0,-1.6,-0.9,-0.2,10.13,4.52,1.79,0.54,0.03,0,San Antonio Spurs,0,61,0.744,0.41,0.62,0.16,0.3,0.02,0.59
Patrick Patterson,PF,TOR,65,445,76,293,40,23,38,0.523,2017-18,PF,65,10.8,12.5,1.7,1.6,3.3,0.0,0.1,0.8,6.85,1.17,4.51,0.62,0.35,0,Toronto Raptors,6,51,0.622,0.28,0.16,0.41,0.35,0.21,0.64
Chris Paul,PG,LAC,61,1104,563,304,119,8,147,0.555,2017-18,PG,61,26.2,24.4,7.9,2.6,10.6,6.3,2.5,5.2,18.1,9.23,4.98,1.95,0.13,0,Los Angeles Clippers,3,51,0.622,0.73,1.26,0.45,1.09,0.08,0.68
Elfrid Payton,PG,ORL,82,1046,529,387,88,40,178,0.493,2017-18,PG,82,17.2,21.6,2.4,2.0,4.4,0.8,0.0,1.7,12.76,6.45,4.72,1.07,0.49,0,Orlando Magic,24,29,0.354,0.51,0.88,0.43,0.6,0.29,0.6
Mason Plumlee,C,POR,54,597,214,432,50,63,88,0.532,2017-18,C,54,18.9,18.3,2.8,1.8,4.6,1.2,1.6,1.8,11.06,3.96,8.0,0.93,1.17,0,Portland Trail Blazers,13,41,0.5,0.45,0.54,0.73,0.52,0.7,0.65
Otto Porter Jr.,SF,WAS,80,1075,121,514,116,42,44,0.608,2017-18,SF,80,17.3,15.1,6.4,3.0,9.4,2.4,0.9,3.5,13.44,1.51,6.42,1.45,0.52,0,Washington Wizards,7,49,0.598,0.54,0.21,0.58,0.81,0.31,0.74
Bobby Portis,PF,CHI,64,437,35,296,16,11,37,0.531,2017-18,PF,64,14.9,19.1,1.1,1.2,2.4,-0.6,-0.9,0.1,6.83,0.55,4.62,0.25,0.17,0,Chicago Bulls,15,41,0.5,0.27,0.08,0.42,0.14,0.1,0.65
Kristaps Porziņģis,PF,NYK,66,1196,97,475,47,129,118,0.507,2017-18,PF,66,17.4,24.3,2.4,2.1,4.5,0.7,-0.3,1.3,18.12,1.47,7.2,0.71,1.95,0,New York Knicks,23,31,0.378,0.73,0.2,0.65,0.4,1.16,0.62
Dwight Powell,C,DAL,77,516,49,306,61,39,34,0.542,2017-18,C,77,17.6,16.7,2.7,1.9,4.6,-0.1,1.1,1.0,6.7,0.64,3.97,0.79,0.51,0,Dallas Mavericks,20,33,0.402,0.27,0.09,0.36,0.44,0.3,0.66
Norman Powell,SG,TOR,76,636,82,169,52,14,70,0.504,2017-18,SG,76,14.0,21.1,1.4,1.4,2.8,-0.6,0.1,0.5,8.37,1.08,2.22,0.68,0.18,0,Toronto Raptors,6,51,0.622,0.34,0.15,0.2,0.38,0.11,0.61
Taurean Prince,SF,ATL,59,335,55,157,43,27,61,0.458,2017-18,SF,59,9.8,17.2,-0.4,1.5,1.1,-3.5,1.7,0.0,5.68,0.93,2.66,0.73,0.46,0,Atlanta Hawks,10,43,0.524,0.23,0.13,0.24,0.41,0.27,0.56
Julius Randle,PF,LAL,74,975,264,636,49,37,173,0.499,2017-18,PF,74,16.3,21.4,2.0,1.5,3.5,-0.6,-0.3,0.6,13.18,3.57,8.59,0.66,0.5,0,Los Angeles Lakers,26,26,0.317,0.53,0.49,0.78,0.37,0.3,0.61
Zach Randolph,PF,MEM,73,1028,122,598,38,10,99,0.46,2017-18,PF,73,18.5,29.2,0.8,2.4,3.2,1.0,-1.6,0.7,14.08,1.67,8.19,0.52,0.14,0,Memphis Grizzlies,9,43,0.524,0.57,0.23,0.75,0.29,0.08,0.56
J.J. Redick,SG,LAC,78,1173,110,171,54,13,98,0.558,2017-18,SG,78,14.8,22.0,3.3,1.5,4.8,1.6,-1.2,1.4,15.04,1.41,2.19,0.69,0.17,0,Los Angeles Clippers,3,51,0.622,0.61,0.19,0.2,0.38,0.1,0.68
Willie Reed,C,MIA,71,374,26,332,18,47,31,0.57,2017-18,C,71,17.1,15.3,2.1,1.5,3.6,-0.9,0.0,0.3,5.27,0.37,4.68,0.25,0.66,0,Miami Heat,14,41,0.5,0.21,0.05,0.43,0.14,0.39,0.69
Josh Richardson,SG,MIA,53,539,140,168,60,39,65,0.467,2017-18,SG,53,10.7,16.8,0.3,1.9,2.2,-2.0,0.9,0.4,10.17,2.64,3.17,1.13,0.74,0,Miami Heat,14,41,0.5,0.41,0.36,0.29,0.63,0.44,0.57
Austin Rivers,SG,LAC,74,889,204,161,48,10,115,0.518,2017-18,SG,74,11.4,20.3,1.2,1.3,2.5,-1.2,-1.0,-0.1,12.01,2.76,2.18,0.65,0.14,0,Los Angeles Clippers,3,51,0.622,0.48,0.38,0.2,0.36,0.08,0.63
Andre Roberson,SF,OKC,79,522,79,403,94,79,51,0.513,2017-18,SF,79,9.6,10.1,1.1,3.1,4.2,-2.5,1.4,0.6,6.61,1.0,5.1,1.19,1.0,0,Oklahoma City Thunder,8,47,0.573,0.27,0.14,0.46,0.66,0.6,0.62
Glenn Robinson III,SF,IND,69,419,47,246,41,20,37,0.54,2017-18,SF,69,11.5,12.8,1.3,1.2,2.5,-0.5,0.2,0.6,6.07,0.68,3.57,0.59,0.29,0,Indiana Pacers,11,42,0.512,0.24,0.09,0.32,0.33,0.17,0.66
Sergio Rodríguez,PG,PHI,68,530,344,157,49,4,128,0.478,2017-18,PG,68,11.1,19.3,-0.3,1.0,0.7,-1.2,-1.6,-0.3,7.79,5.06,2.31,0.72,0.06,0,Philadelphia 76ers,25,28,0.341,0.31,0.69,0.21,0.4,0.04,0.58
Rajon Rondo,PG,CHI,69,538,461,355,99,11,169,0.453,2017-18,PG,69,13.6,17.8,-0.4,2.7,2.3,-1.6,1.0,0.7,7.8,6.68,5.14,1.43,0.16,0,Chicago Bulls,15,41,0.5,0.31,0.91,0.47,0.8,0.1,0.55
Derrick Rose,PG,NYK,64,1154,283,246,44,17,147,0.477,2017-18,PG,64,17.0,25.7,2.4,0.6,3.0,1.0,-2.0,0.5,18.03,4.42,3.84,0.69,0.27,0,New York Knicks,23,31,0.378,0.73,0.6,0.35,0.38,0.16,0.58
Terrence Ross,SF,TOR,54,559,45,138,53,20,33,0.541,2017-18,SF,54,14.9,19.8,1.6,1.3,2.9,1.1,0.2,1.0,10.35,0.83,2.56,0.98,0.37,0,Toronto Raptors,6,51,0.622,0.42,0.11,0.23,0.55,0.22,0.66
Terry Rozier,PG,BOS,74,410,131,227,46,11,47,0.437,2017-18,PG,74,10.9,17.1,0.0,1.4,1.4,-1.6,0.1,0.2,5.54,1.77,3.07,0.62,0.15,0,Boston Celtics,2,53,0.646,0.22,0.24,0.28,0.35,0.09,0.53
Ricky Rubio,PG,MIN,75,836,682,305,128,10,195,0.448,2017-18,PG,75,16.8,17.4,4.5,1.7,6.1,1.2,-0.2,1.8,11.15,9.09,4.07,1.71,0.13,0,Minnesota Timberwolves,22,31,0.378,0.45,1.24,0.37,0.95,0.08,0.54
D'Angelo Russell,PG,LAL,63,984,303,221,87,16,176,0.483,2017-18,PG,63,15.3,26.6,0.3,1.0,1.3,0.7,-1.5,0.6,15.62,4.81,3.51,1.38,0.25,0,Los Angeles Lakers,26,26,0.317,0.63,0.66,0.32,0.77,0.15,0.59
Domantas Sabonis,PF,OKC,81,479,82,288,39,32,83,0.452,2017-18,PF,81,6.9,15.4,-1.0,1.8,0.8,-4.5,-0.1,-1.0,5.91,1.01,3.56,0.48,0.4,0,Oklahoma City Thunder,8,47,0.573,0.24,0.14,0.32,0.27,0.24,0.55
Dario Šarić,PF,PHI,81,1040,182,513,57,30,183,0.468,2017-18,PF,81,12.8,24.6,-1.2,2.2,1.0,-1.3,-0.9,-0.2,12.84,2.25,6.33,0.7,0.37,0,Philadelphia 76ers,25,28,0.341,0.52,0.31,0.58,0.39,0.22,0.57
Dennis Schröder,PG,ATL,79,1414,499,248,74,16,258,0.493,2017-18,PG,79,16.1,27.8,1.2,2.5,3.7,1.1,-1.0,1.3,17.9,6.32,3.14,0.94,0.2,0,Atlanta Hawks,10,43,0.524,0.72,0.86,0.29,0.52,0.12,0.6
Thabo Sefolosha,SF,ATL,62,444,107,270,96,31,58,0.492,2017-18,SF,62,11.9,13.3,0.6,2.7,3.3,-2.1,2.5,1.0,7.16,1.73,4.35,1.55,0.5,0,Atlanta Hawks,10,43,0.524,0.29,0.24,0.4,0.86,0.3,0.6
Iman Shumpert,SG,CLE,76,567,109,218,62,27,78,0.507,2017-18,SG,76,9.0,14.0,0.7,1.4,2.0,-2.3,0.1,-0.1,7.46,1.43,2.87,0.82,0.36,0,Cleveland Cavaliers,5,51,0.622,0.3,0.2,0.26,0.46,0.22,0.62
Jonathon Simmons,SG,SAS,78,483,126,160,47,25,76,0.456,2017-18,SG,78,9.9,18.0,-0.1,2.1,2.0,-3.7,1.1,-0.2,6.19,1.62,2.05,0.6,0.32,0,San Antonio Spurs,0,61,0.744,0.25,0.22,0.19,0.33,0.19,0.55
Marcus Smart,SG,BOS,79,835,364,305,125,34,159,0.422,2017-18,SG,79,12.0,18.8,0.5,2.7,3.2,-1.9,0.6,0.4,10.57,4.61,3.86,1.58,0.43,0,Boston Celtics,2,53,0.646,0.43,0.63,0.35,0.88,0.26,0.51
Ish Smith,PG,DET,81,758,418,235,61,33,112,0.458,2017-18,PG,81,14.7,20.5,0.9,2.2,3.1,-0.5,0.8,1.1,9.36,5.16,2.9,0.75,0.41,0,Detroit Pistons,17,37,0.451,0.38,0.71,0.26,0.42,0.24,0.56
Jason Smith,C,WAS,74,420,37,258,21,54,58,0.585,2017-18,C,74,13.6,16.7,1.0,1.3,2.3,-2.1,0.4,0.1,5.68,0.5,3.49,0.28,0.73,0,Washington Wizards,7,49,0.598,0.23,0.07,0.32,0.16,0.44,0.71
Tony Snell,SG,MIL,80,683,96,248,55,14,55,0.588,2017-18,SG,80,9.7,12.1,2.1,1.3,3.4,-1.0,-0.7,0.2,8.54,1.2,3.1,0.69,0.18,0,Milwaukee Bucks,12,42,0.512,0.34,0.16,0.28,0.38,0.11,0.72
Marreese Speights,C,LAC,82,711,65,373,23,41,69,0.539,2017-18,C,82,17.5,23.6,2.5,1.7,4.2,0.9,-0.3,0.9,8.67,0.79,4.55,0.28,0.5,0,Los Angeles Clippers,3,51,0.622,0.35,0.11,0.41,0.16,0.3,0.66
Nik Stauskas,SG,PHI,80,756,188,226,45,32,128,0.5,2017-18,SG,80,9.0,16.4,0.1,1.4,1.4,-2.1,-0.8,-0.5,9.45,2.35,2.82,0.56,0.4,0,Philadelphia 76ers,25,28,0.341,0.38,0.32,0.26,0.31,0.24,0.61
Jeff Teague,PG,IND,82,1254,639,330,100,32,216,0.492,2017-18,PG,82,19.2,22.1,5.7,2.4,8.1,2.3,-0.1,2.8,15.29,7.79,4.02,1.22,0.39,0,Indiana Pacers,11,42,0.512,0.62,1.06,0.37,0.68,0.23,0.6
Mirza Teletović,PF,MIL,70,451,48,162,12,13,37,0.498,2017-18,PF,70,8.8,19.1,-0.1,0.7,0.6,-1.7,-2.1,-0.5,6.44,0.69,2.31,0.17,0.19,0,Milwaukee Bucks,12,42,0.512,0.26,0.09,0.21,0.09,0.11,0.61
Garrett Temple,SG,SAC,65,506,168,184,84,28,78,0.519,2017-18,SG,65,11.2,14.2,0.9,1.3,2.2,-1.5,0.8,0.5,7.78,2.58,2.83,1.29,0.43,0,Sacramento Kings,21,32,0.39,0.31,0.35,0.26,0.72,0.26,0.63
Isaiah Thomas,PG,BOS,76,2199,448,205,70,13,210,0.546,2017-18,PG,76,26.5,34.0,10.9,1.6,12.5,7.8,-1.1,5.6,28.93,5.89,2.7,0.92,0.17,0,Boston Celtics,2,53,0.646,1.16,0.8,0.25,0.51,0.1,0.66
Klay Thompson,SG,GSW,78,1742,160,285,66,40,128,0.565,2017-18,SG,78,17.4,26.1,4.2,2.9,7.1,2.4,-1.6,1.9,22.33,2.05,3.65,0.85,0.51,0,Golden State Warriors,-1,67,0.817,0.9,0.28,0.33,0.47,0.3,0.69
Tristan Thompson,C,CLE,78,630,77,715,39,84,64,0.6,2017-18,C,78,15.3,11.3,5.0,2.3,7.3,0.0,-0.7,0.7,8.08,0.99,9.17,0.5,1.08,0,Cleveland Cavaliers,5,51,0.622,0.33,0.14,0.83,0.28,0.65,0.73
Anthony Tolliver,PF,SAC,65,461,77,237,34,20,56,0.57,2017-18,PF,65,11.1,13.6,1.5,0.8,2.3,-0.1,-0.8,0.4,7.09,1.18,3.65,0.52,0.31,0,Sacramento Kings,21,32,0.39,0.29,0.16,0.33,0.29,0.19,0.69
Karl-Anthony Towns,C,MIN,82,2061,220,1007,56,103,212,0.576,2017-18,C,82,25.9,27.5,9.9,2.8,12.7,5.5,-0.7,5.2,25.13,2.68,12.28,0.68,1.26,0,Minnesota Timberwolves,22,31,0.378,1.01,0.37,1.12,0.38,0.75,0.7
P.J. Tucker,SF,PHO,57,401,73,342,85,14,52,0.48,2017-18,SF,57,10.6,11.3,1.0,1.3,2.4,-1.5,0.9,0.6,7.04,1.28,6.0,1.49,0.25,0,Phoenix Suns,27,24,0.293,0.28,0.17,0.55,0.83,0.15,0.58
Evan Turner,SF,POR,65,586,205,247,53,24,100,0.454,2017-18,SF,65,11.4,18.5,0.0,1.2,1.2,-2.3,-0.1,-0.2,9.02,3.15,3.8,0.82,0.37,0,Portland Trail Blazers,13,41,0.5,0.36,0.43,0.35,0.46,0.22,0.55
Myles Turner,C,IND,81,1173,106,589,74,172,105,0.534,2017-18,C,81,18.5,19.5,4.3,3.7,8.0,-0.1,1.1,2.0,14.48,1.31,7.27,0.91,2.12,0,Indiana Pacers,11,42,0.512,0.58,0.18,0.66,0.51,1.27,0.65
Tyler Ulis,PG,PHO,61,444,226,95,48,5,77,0.445,2017-18,PG,61,13.0,20.3,0.3,0.4,0.7,-0.9,-1.4,-0.1,7.28,3.7,1.56,0.79,0.08,0,Phoenix Suns,27,24,0.293,0.29,0.51,0.14,0.44,0.05,0.54
Jonas Valančiūnas,C,TOR,80,959,57,759,37,63,106,0.558,2017-18,C,80,20.1,19.5,4.9,3.0,7.9,1.1,-0.8,1.2,11.99,0.71,9.49,0.46,0.79,0,Toronto Raptors,6,51,0.622,0.48,0.1,0.86,0.26,0.47,0.68
Denzel Valentine,SG,CHI,57,291,63,151,30,7,49,0.481,2017-18,SG,57,7.3,15.4,-0.5,1.1,0.6,-3.5,0.1,-0.3,5.11,1.11,2.65,0.53,0.12,0,Chicago Bulls,15,41,0.5,0.21,0.15,0.24,0.3,0.07,0.59
Nikola Vučević,C,ORL,75,1096,208,779,76,74,117,0.48,2017-18,C,75,19.1,24.8,0.8,3.1,4.0,0.8,0.6,1.9,14.61,2.77,10.39,1.01,0.99,0,Orlando Magic,24,29,0.354,0.59,0.38,0.95,0.56,0.59,0.58
Dwyane Wade,SG,CHI,60,1096,228,270,86,41,138,0.457,2017-18,SG,60,18.5,29.6,0.9,2.5,3.4,1.6,0.9,2.1,18.27,3.8,4.5,1.43,0.68,0,Chicago Bulls,15,41,0.5,0.74,0.52,0.41,0.8,0.41,0.56
Kemba Walker,PG,CHO,79,1830,434,308,85,22,168,0.527,2017-18,PG,79,21.3,29.2,5.9,2.2,8.1,4.9,-0.8,4.2,23.16,5.49,3.9,1.08,0.28,0,Charlotte Hornets,18,36,0.439,0.93,0.75,0.35,0.6,0.17,0.64
John Wall,PG,WAS,78,1805,831,326,157,49,322,0.482,2017-18,PG,78,23.2,30.6,5.8,3.0,8.8,4.6,0.1,4.8,23.14,10.65,4.18,2.01,0.63,0,Washington Wizards,7,49,0.598,0.93,1.46,0.38,1.12,0.38,0.59
T.J. Warren,SF,PHO,66,951,75,339,76,39,57,0.511,2017-18,SF,66,15.6,19.2,3.0,1.1,4.1,0.1,-0.7,0.7,14.41,1.14,5.14,1.15,0.59,0,Phoenix Suns,27,24,0.293,0.58,0.16,0.47,0.64,0.35,0.62
Russell Westbrook,PG,OKC,81,2558,840,864,132,31,438,0.476,2017-18,PG,81,30.6,41.7,8.5,4.6,13.1,8.7,2.4,9.3,31.58,10.37,10.67,1.63,0.38,0,Oklahoma City Thunder,8,47,0.573,1.27,1.42,0.97,0.91,0.23,0.58
Isaiah Whitehead,PG,BRK,73,543,192,184,42,36,142,0.445,2017-18,PG,73,7.6,18.2,-1.7,0.9,-0.8,-4.3,-0.8,-1.3,7.44,2.63,2.52,0.58,0.49,0,Brooklyn Nets,28,20,0.244,0.3,0.36,0.23,0.32,0.29,0.54
Hassan Whiteside,C,MIA,77,1309,57,1088,57,161,154,0.557,2017-18,C,77,22.6,22.7,4.2,5.3,9.5,0.9,0.5,2.2,17.0,0.74,14.13,0.74,2.09,0,Miami Heat,14,41,0.5,0.68,0.1,1.29,0.41,1.25,0.68
Andrew Wiggins,SF,MIN,82,1933,189,328,82,30,187,0.484,2017-18,SF,82,16.5,29.0,3.3,0.9,4.2,0.7,-2.4,0.2,23.57,2.3,4.0,1.0,0.37,0,Minnesota Timberwolves,22,31,0.378,0.95,0.31,0.36,0.56,0.22,0.59
Lou Williams,SG,LAL,58,1078,183,132,65,11,120,0.527,2017-18,SG,58,23.9,30.6,4.3,0.6,4.9,6.2,-0.4,2.8,18.59,3.16,2.28,1.12,0.19,0,Los Angeles Lakers,26,26,0.317,0.75,0.43,0.21,0.62,0.11,0.64
Marvin Williams,PF,CHO,76,849,106,500,58,53,60,0.51,2017-18,PF,76,13.7,16.3,2.4,2.6,5.0,-0.1,0.1,1.1,11.17,1.39,6.58,0.76,0.7,0,Charlotte Hornets,18,36,0.439,0.45,0.19,0.6,0.42,0.42,0.62
Nick Young,SG,LAL,60,791,58,138,37,14,36,0.564,2017-18,SG,60,14.1,19.5,3.0,0.2,3.2,1.7,-1.8,0.7,13.18,0.97,2.3,0.62,0.23,0,Los Angeles Lakers,26,26,0.317,0.53,0.13,0.21,0.35,0.14,0.69
Thaddeus Young,PF,IND,74,814,122,448,113,29,95,0.56,2017-18,PF,74,14.9,16.4,2.0,2.7,4.6,-0.3,0.8,1.4,11.0,1.65,6.05,1.53,0.39,0,Indiana Pacers,11,42,0.512,0.44,0.23,0.55,0.85,0.23,0.68
Cody Zeller,C,CHO,62,639,99,405,62,58,65,0.571,2017-18,C,62,16.7,15.5,3.4,2.2,5.6,-0.9,1.1,1.0,10.31,1.6,6.53,1.0,0.94,0,Charlotte Hornets,18,36,0.439,0.42,0.22,0.59,0.56,0.56,0.69
Quincy Acy,PF,BRK,70,411,57,257,33,29,60,0.496,2018-19,PF,70,8.2,14.4,-0.1,1.1,1.0,-2.6,0.1,-0.2,5.87,0.81,3.67,0.47,0.41,0,Brooklyn Nets,21,28,0.341,0.23,0.1,0.32,0.27,0.23,0.67
Steven Adams,C,OKC,76,1056,88,685,92,78,128,0.629,2018-19,C,76,20.6,16.7,6.7,3.0,9.7,1.7,-0.6,2.0,13.89,1.16,9.01,1.21,1.03,0,Oklahoma City Thunder,8,48,0.585,0.53,0.15,0.78,0.69,0.58,0.85
Bam Adebayo,C,MIA,69,477,101,381,32,41,66,0.512,2018-19,C,69,15.7,15.9,2.3,1.9,4.2,-1.1,0.7,0.6,6.91,1.46,5.52,0.46,0.59,0,Miami Heat,13,44,0.537,0.27,0.19,0.48,0.26,0.33,0.69
LaMarcus Aldridge,C,SAS,75,1735,152,635,43,90,111,0.52,2018-19,C,75,25.0,29.1,7.4,3.5,10.9,4.3,-0.4,3.7,23.13,2.03,8.47,0.57,1.2,0,San Antonio Spurs,10,47,0.573,0.89,0.26,0.74,0.33,0.68,0.7
Jarrett Allen,C,BRK,72,587,49,388,28,88,82,0.596,2018-19,C,72,17.5,16.3,2.7,1.5,4.2,-0.9,0.1,0.5,8.15,0.68,5.39,0.39,1.22,0,Brooklyn Nets,21,28,0.341,0.31,0.09,0.47,0.22,0.69,0.81
Al-Farouq Aminu,PF,POR,69,644,84,525,79,40,79,0.503,2018-19,PF,69,12.0,14.8,0.9,3.2,4.2,-0.7,1.1,1.3,9.33,1.22,7.61,1.14,0.58,0,Portland Trail Blazers,5,49,0.598,0.36,0.16,0.66,0.65,0.33,0.68
Kyle Anderson,SF,SAS,74,585,202,396,115,60,94,0.549,2018-19,SF,74,15.9,13.5,2.4,3.8,6.2,-0.4,3.3,2.4,7.91,2.73,5.35,1.55,0.81,0,San Antonio Spurs,10,47,0.573,0.3,0.35,0.47,0.88,0.46,0.74
Ryan Anderson,PF,HOU,66,617,60,331,24,21,42,0.568,2018-19,PF,66,12.6,14.4,3.1,1.7,4.8,0.9,-0.8,0.9,9.35,0.91,5.02,0.36,0.32,0,Houston Rockets,-1,65,0.793,0.36,0.12,0.44,0.21,0.18,0.77
Giannis Antetokounmpo,PF,MIL,75,2014,361,753,109,106,223,0.545,2018-19,PF,75,27.3,31.2,8.3,3.6,11.9,5.3,0.9,5.7,26.85,4.81,10.04,1.45,1.41,1,Milwaukee Bucks,14,44,0.537,1.03,0.62,0.87,0.83,0.79,0.74
Carmelo Anthony,PF,OKC,78,1261,103,453,47,49,99,0.476,2018-19,PF,78,12.7,23.2,1.2,2.5,3.7,-0.6,-1.3,0.0,16.17,1.32,5.81,0.6,0.63,0,Oklahoma City Thunder,8,48,0.585,0.62,0.17,0.51,0.34,0.35,0.64
OG Anunoby,SF,TOR,74,438,55,184,52,14,45,0.577,2018-19,SF,74,10.0,12.4,1.4,1.6,3.0,-1.2,0.6,0.5,5.92,0.74,2.49,0.7,0.19,0,Toronto Raptors,0,59,0.72,0.23,0.1,0.22,0.4,0.11,0.78
Trevor Ariza,SF,HOU,67,782,105,294,98,13,52,0.542,2018-19,SF,67,11.8,14.4,2.6,2.8,5.3,0.0,0.7,1.5,11.67,1.57,4.39,1.46,0.19,0,Houston Rockets,-1,65,0.793,0.45,0.2,0.38,0.83,0.11,0.73
D.J. Augustin,PG,ORL,75,766,287,160,54,0,123,0.557,2018-19,PG,75,15.4,18.6,3.3,0.8,4.1,1.0,-1.2,0.8,10.21,3.83,2.13,0.72,0.0,0,Orlando Magic,24,25,0.305,0.39,0.5,0.19,0.41,0.0,0.75
Lonzo Ball,PG,LAL,52,528,376,360,88,43,136,0.44,2018-19,PG,52,12.5,17.4,-0.5,2.5,2.0,-0.7,1.6,1.3,10.15,7.23,6.92,1.69,0.83,0,Los Angeles Lakers,19,35,0.427,0.39,0.93,0.6,0.96,0.47,0.59
J.J. Barea,PG,DAL,69,801,434,201,35,3,143,0.522,2018-19,PG,69,17.8,24.9,2.3,1.0,3.3,2.7,-1.5,1.3,11.61,6.29,2.91,0.51,0.04,0,Dallas Mavericks,25,24,0.293,0.45,0.81,0.25,0.29,0.02,0.71
Harrison Barnes,PF,DAL,77,1452,152,468,49,14,118,0.494,2018-19,PF,77,15.8,25.2,2.0,1.9,3.8,0.8,-1.3,1.0,18.86,1.97,6.08,0.64,0.18,0,Dallas Mavericks,25,24,0.293,0.72,0.25,0.53,0.37,0.1,0.67
Will Barton,SG,DEN,81,1268,331,409,82,52,149,0.528,2018-19,SG,81,16.2,20.7,4.4,1.8,6.2,1.6,-0.4,2.1,15.65,4.09,5.05,1.01,0.64,0,Denver Nuggets,12,46,0.561,0.6,0.53,0.44,0.58,0.36,0.71
Nicolas Batum,SG,CHO,64,740,349,306,65,23,131,0.486,2018-19,SG,64,14.4,18.3,1.7,1.8,3.5,0.5,-0.1,1.2,11.56,5.45,4.78,1.02,0.36,0,Charlotte Hornets,18,36,0.439,0.44,0.7,0.42,0.58,0.2,0.66
Aron Baynes,C,BOS,81,482,93,434,22,51,80,0.474,2018-19,C,81,12.0,16.8,0.5,2.5,3.0,-3.6,0.7,-0.3,5.95,1.15,5.36,0.27,0.63,0,Boston Celtics,2,55,0.671,0.23,0.15,0.47,0.15,0.35,0.64
Kent Bazemore,SG,ATL,65,836,228,248,100,45,157,0.5,2018-19,SG,65,14.5,22.5,0.2,2.0,2.2,-0.4,1.0,1.2,12.86,3.51,3.82,1.54,0.69,0,Atlanta Hawks,26,24,0.293,0.49,0.45,0.33,0.88,0.39,0.68
Bradley Beal,SG,WAS,82,1857,373,363,96,36,214,0.527,2018-19,SG,82,18.4,27.6,4.4,2.5,6.9,2.9,-0.7,3.1,22.65,4.55,4.43,1.17,0.44,0,Washington Wizards,15,43,0.524,0.87,0.59,0.39,0.67,0.25,0.71
Michael Beasley,PF,NYK,74,976,123,414,36,43,143,0.528,2018-19,PF,74,17.8,26.9,0.9,1.5,2.4,0.6,-0.8,0.7,13.19,1.66,5.59,0.49,0.58,0,New York Knicks,20,29,0.354,0.51,0.21,0.49,0.28,0.33,0.71
Marco Belinelli,SG,ATL,52,591,103,100,46,3,54,0.505,2018-19,SG,52,14.1,21.2,1.3,0.6,1.9,0.6,-0.8,0.5,11.37,1.98,1.92,0.88,0.06,0,Atlanta Hawks,26,24,0.293,0.44,0.26,0.17,0.5,0.03,0.68
Dragan Bender,PF,PHO,82,531,130,361,22,53,112,0.508,2018-19,PF,82,7.1,12.7,-0.7,0.8,0.1,-2.9,-0.8,-0.9,6.48,1.59,4.4,0.27,0.65,0,Phoenix Suns,28,21,0.256,0.25,0.21,0.38,0.15,0.37,0.69
Dāvis Bertāns,PF,SAS,77,456,74,153,26,28,36,0.568,2018-19,PF,77,14.1,17.4,1.6,1.4,3.1,1.0,0.6,1.0,5.92,0.96,1.99,0.34,0.36,0,San Antonio Spurs,10,47,0.573,0.23,0.12,0.17,0.19,0.2,0.77
Bismack Biyombo,C,ORL,82,468,66,468,21,95,84,0.52,2018-19,C,82,14.1,14.9,1.1,1.8,2.9,-2.6,0.2,-0.2,5.71,0.8,5.71,0.26,1.16,0,Orlando Magic,24,25,0.305,0.22,0.1,0.5,0.15,0.65,0.7
